Date,Gameweek,HomeTeam,AwayTeam,Attendance,Stadium
25/09/2021,6.0,Leicester,Burnley,31650.0,King Power Stadium
25/09/2021,6.0,Man United,Aston Villa,72922.0,Old Trafford
26/09/2021,6.0,Southampton,Wolves,28002.0,St. Mary's Stadium
25/09/2021,6.0,Watford,Newcastle,20650.0,Vicarage Road
02/10/2021,7.0,Brighton,Arsenal,31266.0,Amex Stadium
02/10/2021,7.0,Burnley,Norwich,17427.0,Turf Moor
02/10/2021,7.0,Chelsea,Southampton,40109.0,Stamford Bridge
03/10/2021,7.0,Crystal Palace,Leicester,22445.0,Selhurst Park
02/10/2021,7.0,Leeds,Watford,36261.0,Elland Road
03/10/2021,7.0,Liverpool,Man City,53102.0,Anfield
02/10/2021,7.0,Man United,Everton,73128.0,Old Trafford
03/10/2021,7.0,Tottenham,Aston Villa,53076.0,Tottenham Hotspur Stadium
03/10/2021,7.0,West Ham,Brentford,49940.0,London Stadium
02/10/2021,7.0,Wolves,Newcastle,30483.0,Molineux Stadium
18/10/2021,8.0,Arsenal,Crystal Palace,59475.0,Emirates Stadium
16/10/2021,8.0,Aston Villa,Wolves,41951.0,Villa Park
16/10/2021,8.0,Brentford,Chelsea,16940.0,Gtech Community Stadium
17/10/2021,8.0,Everton,West Ham,39132.0,Goodison Park
16/10/2021,8.0,Leicester,Man United,32219.0,King Power Stadium
16/10/2021,8.0,Man City,Burnley,52711.0,Etihad Stadium
17/10/2021,8.0,Newcastle,Tottenham,52214.0,St. James' Park
16/10/2021,8.0,Norwich,Brighton,26777.0,Carrow Road
16/10/2021,8.0,Southampton,Leeds,30506.0,St. Mary's Stadium
16/10/2021,8.0,Watford,Liverpool,21085.0,Vicarage Road
22/10/2021,9.0,Arsenal,Aston Villa,59496.0,Emirates Stadium
24/10/2021,9.0,Brentford,Leicester,16814.0,Gtech Community Stadium
23/10/2021,9.0,Brighton,Man City,31215.0,Amex Stadium
23/10/2021,9.0,Chelsea,Norwich,40113.0,Stamford Bridge
23/10/2021,9.0,Crystal Palace,Newcastle,24609.0,Selhurst Park
23/10/2021,9.0,Everton,Watford,38834.0,Goodison Park
23/10/2021,9.0,Leeds,Wolves,36475.0,Elland Road
24/10/2021,9.0,Man United,Liverpool,73088.0,Old Trafford
23/10/2021,9.0,Southampton,Burnley,29145.0,St. Mary's Stadium
24/10/2021,9.0,West Ham,Tottenham,59924.0,London Stadium
31/10/2021,10.0,Aston Villa,West Ham,41874.0,Villa Park
30/10/2021,10.0,Burnley,Brentford,18821.0,Turf Moor
30/10/2021,10.0,Leicester,Arsenal,32209.0,King Power Stadium
30/10/2021,10.0,Liverpool,Brighton,53197.0,Anfield
30/10/2021,10.0,Man City,Crystal Palace,53014.0,Etihad Stadium
30/10/2021,10.0,Newcastle,Chelsea,52208.0,St. James' Park
31/10/2021,10.0,Norwich,Leeds,26913.0,Carrow Road
30/10/2021,10.0,Tottenham,Man United,60356.0,Tottenham Hotspur Stadium
30/10/2021,10.0,Watford,Southampton,20869.0,Vicarage Road
01/11/2021,10.0,Wolves,Everton,30617.0,Molineux Stadium
07/11/2021,11.0,Arsenal,Watford,59833.0,Emirates Stadium
06/11/2021,11.0,Brentford,Norwich,16837.0,Gtech Community Stadium
06/11/2021,11.0,Brighton,Newcastle,31267.0,Amex Stadium
06/11/2021,11.0,Chelsea,Burnley,39798.0,Stamford Bridge
06/11/2021,11.0,Crystal Palace,Wolves,24390.0,Selhurst Park
07/11/2021,11.0,Everton,Tottenham,39059.0,Goodison Park
07/11/2021,11.0,Leeds,Leicester,36478.0,Elland Road
06/11/2021,11.0,Man United,Man City,73086.0,Old Trafford
05/11/2021,11.0,Southampton,Aston Villa,30178.0,St. Mary's Stadium
07/11/2021,11.0,West Ham,Liverpool,59909.0,London Stadium
20/11/2021,12.0,Aston Villa,Brighton,41925.0,Villa Park
20/11/2021,12.0,Burnley,Crystal Palace,18028.0,Turf Moor
20/11/2021,12.0,Leicester,Chelsea,32192.0,King Power Stadium
20/11/2021,12.0,Liverpool,Arsenal,53092.0,Anfield
21/11/2021,12.0,Man City,Everton,52571.0,Etihad Stadium
20/11/2021,12.0,Newcastle,Brentford,52131.0,St. James' Park
20/11/2021,12.0,Norwich,Southampton,26885.0,Carrow Road
21/11/2021,12.0,Tottenham,Leeds,58989.0,Tottenham Hotspur Stadium
20/11/2021,12.0,Watford,Man United,21087.0,Vicarage Road
20/11/2021,12.0,Wolves,West Ham,30667.0,Molineux Stadium
27/11/2021,13.0,Arsenal,Newcastle,59886.0,Emirates Stadium
28/11/2021,13.0,Brentford,Everton,16957.0,Gtech Community Stadium
27/11/2021,13.0,Brighton,Leeds,31166.0,Amex Stadium
23/02/2022,26.0,Burnley,Tottenham,19488.0,Turf Moor
28/11/2021,13.0,Chelsea,Man United,40041.0,Stamford Bridge
27/11/2021,13.0,Crystal Palace,Aston Villa,25203.0,Selhurst Park
28/11/2021,13.0,Leicester,Watford,32020.0,King Power Stadium
27/11/2021,13.0,Liverpool,Southampton,53040.0,Anfield
28/11/2021,13.0,Man City,West Ham,53245.0,Etihad Stadium
27/11/2021,13.0,Norwich,Wolves,26911.0,Carrow Road
01/12/2021,14.0,Aston Villa,Man City,41400.0,Villa Park
01/12/2021,14.0,Everton,Liverpool,39641.0,Goodison Park
30/11/2021,14.0,Leeds,Crystal Palace,35558.0,Elland Road
02/12/2021,14.0,Man United,Arsenal,73123.0,Old Trafford
01/12/2021,14.0,Watford,Chelsea,20388.0,Vicarage Road
01/12/2021,14.0,West Ham,Brighton,59626.0,London Stadium
01/12/2021,14.0,Wolves,Burnley,30328.0,Molineux Stadium
30/11/2021,14.0,Newcastle,Norwich,50757.0,St. James' Park
01/12/2021,14.0,Southampton,Leicester,26951.0,St. Mary's Stadium
02/12/2021,14.0,Tottenham,Brentford,54202.0,Tottenham Hotspur Stadium
05/12/2021,15.0,Aston Villa,Leicester,41572.0,Villa Park
06/12/2021,15.0,Everton,Arsenal,38906.0,Goodison Park
05/12/2021,15.0,Leeds,Brentford,35639.0,Elland Road
05/12/2021,15.0,Man United,Crystal Palace,73172.0,Old Trafford
04/12/2021,15.0,Newcastle,Burnley,51948.0,St. James' Park
04/12/2021,15.0,Southampton,Brighton,28706.0,St. Mary's Stadium
05/12/2021,15.0,Tottenham,Norwich,57088.0,Tottenham Hotspur Stadium
04/12/2021,15.0,Watford,Man City,20673.0,Vicarage Road
04/12/2021,15.0,West Ham,Chelsea,59942.0,London Stadium
04/12/2021,15.0,Wolves,Liverpool,30729.0,Molineux Stadium
11/12/2021,16.0,Arsenal,Southampton,59653.0,Emirates Stadium
10/12/2021,16.0,Brentford,Watford,16861.0,Gtech Community Stadium
16/03/2022,29.0,Brighton,Tottenham,31144.0,Amex Stadium
12/12/2021,16.0,Burnley,West Ham,18065.0,Turf Moor
11/12/2021,16.0,Chelsea,Leeds,39959.0,Stamford Bridge
12/12/2021,16.0,Crystal Palace,Everton,24066.0,Selhurst Park
12/12/2021,16.0,Leicester,Newcastle,31959.0,King Power Stadium
11/12/2021,16.0,Liverpool,Aston Villa,53093.0,Anfield
11/12/2021,16.0,Man City,Wolves,52613.0,Etihad Stadium
11/12/2021,16.0,Norwich,Man United,27066.0,Carrow Road
15/12/2021,17.0,Arsenal,West Ham,59777.0,Emirates Stadium
19/01/2022,22.0,Brentford,Man United,17094.0,Gtech Community Stadium
15/12/2021,17.0,Brighton,Wolves,30362.0,Amex Stadium
05/02/2022,23.0,Burnley,Watford,19527.0,Turf Moor
15/12/2021,17.0,Crystal Palace,Southampton,22861.0,Selhurst Park
19/01/2022,22.0,Leicester,Tottenham,31986.0,King Power Stadium
14/12/2021,17.0,Norwich,Aston Villa,26836.0,Carrow Road
16/12/2021,17.0,Chelsea,Everton,39933.0,Stamford Bridge
16/12/2021,17.0,Liverpool,Newcastle,52951.0,Anfield
14/12/2021,17.0,Man City,Leeds,52401.0,Etihad Stadium
19/05/2022,37.0,Aston Villa,Burnley,40468.0,Villa Park
20/04/2022,33.0,Everton,Leicester,39153.0,Goodison Park
18/12/2021,18.0,Leeds,Arsenal,36166.0,Elland Road
15/02/2022,25.0,Man United,Brighton,73012.0,Old Trafford
19/12/2021,18.0,Newcastle,Man City,52127.0,St. James' Park
11/01/2022,21.0,Southampton,Brentford,27383.0,St. Mary's Stadium
19/12/2021,18.0,Tottenham,Liverpool,45421.0,Tottenham Hotspur Stadium
23/02/2022,26.0,Watford,Crystal Palace,20012.0,Vicarage Road
12/01/2022,21.0,West Ham,Norwich,59775.0,London Stadium
19/12/2021,18.0,Wolves,Chelsea,30631.0,Molineux Stadium
26/12/2021,19.0,Aston Villa,Chelsea,41907.0,Villa Park
26/12/2021,19.0,Brighton,Brentford,30141.0,Amex Stadium
06/04/2022,31.0,Burnley,Everton,19830.0,Turf Moor
23/02/2022,26.0,Liverpool,Leeds,53018.0,Anfield
26/12/2021,19.0,Man City,Leicester,53226.0,Etihad Stadium
27/12/2021,19.0,Newcastle,Man United,52178.0,St. James' Park
26/12/2021,19.0,Norwich,Arsenal,26940.0,Carrow Road
26/12/2021,19.0,Tottenham,Crystal Palace,40539.0,Tottenham Hotspur Stadium
26/12/2021,19.0,West Ham,Southampton,41027.0,London Stadium
10/03/2022,28.0,Wolves,Watford,29658.0,Molineux Stadium
24/02/2022,26.0,Arsenal,Wolves,59888.0,Emirates Stadium
29/12/2021,20.0,Brentford,Man City,17009.0,Gtech Community Stadium
29/12/2021,20.0,Chelsea,Brighton,40080.0,Stamford Bridge
28/12/2021,20.0,Crystal Palace,Norwich,24433.0,Selhurst Park
17/03/2022,29.0,Everton,Newcastle,39068.0,Goodison Park
10/03/2022,28.0,Leeds,Aston Villa,36400.0,Elland Road
28/12/2021,20.0,Leicester,Liverpool,32230.0,King Power Stadium
30/12/2021,20.0,Man United,Burnley,73121.0,Old Trafford
28/12/2021,20.0,Southampton,Tottenham,31304.0,St. Mary's Stadium
28/12/2021,20.0,Watford,West Ham,20073.0,Vicarage Road
01/01/2022,21.0,Arsenal,Man City,59757.0,Emirates Stadium
02/01/2022,21.0,Brentford,Aston Villa,16876.0,Gtech Community Stadium
02/01/2022,21.0,Chelsea,Liverpool,40072.0,Stamford Bridge
01/01/2022,21.0,Crystal Palace,West Ham,24351.0,Selhurst Park
02/01/2022,21.0,Everton,Brighton,38203.0,Goodison Park
02/01/2022,21.0,Leeds,Burnley,36083.0,Elland Road
11/05/2022,36.0,Leicester,Norwich,30892.0,King Power Stadium
03/01/2022,21.0,Man United,Wolves,73045.0,Old Trafford
10/03/2022,28.0,Southampton,Newcastle,31016.0,St. Mary's Stadium
01/01/2022,21.0,Watford,Tottenham,20391.0,Vicarage Road
15/01/2022,22.0,Aston Villa,Man United,41968.0,Villa Park
14/01/2022,22.0,Brighton,Crystal Palace,30675.0,Amex Stadium
01/03/2022,27.0,Burnley,Leicester,17825.0,Turf Moor
16/01/2022,22.0,Liverpool,Brentford,52824.0,Anfield
15/01/2022,22.0,Man City,Chelsea,53319.0,Etihad Stadium
15/01/2022,22.0,Newcastle,Watford,52223.0,St. James' Park
15/01/2022,22.0,Norwich,Everton,26629.0,Carrow Road
12/05/2022,36.0,Tottenham,Arsenal,62027.0,Tottenham Hotspur Stadium
16/01/2022,22.0,West Ham,Leeds,59951.0,London Stadium
15/01/2022,22.0,Wolves,Southampton,30057.0,Molineux Stadium
23/01/2022,23.0,Arsenal,Burnley,59255.0,Emirates Stadium
22/01/2022,23.0,Brentford,Wolves,16982.0,Gtech Community Stadium
23/01/2022,23.0,Chelsea,Tottenham,40020.0,Stamford Bridge
23/01/2022,23.0,Crystal Palace,Liverpool,25002.0,Selhurst Park
22/01/2022,23.0,Everton,Aston Villa,38203.0,Goodison Park
22/01/2022,23.0,Leeds,Newcastle,36405.0,Elland Road
23/01/2022,23.0,Leicester,Brighton,31231.0,King Power Stadium
22/01/2022,23.0,Man United,West Ham,73130.0,Old Trafford
22/01/2022,23.0,Southampton,Man City,31178.0,St. Mary's Stadium
21/01/2022,23.0,Watford,Norwich,20782.0,Vicarage Road
09/02/2022,24.0,Aston Villa,Leeds,41927.0,Villa Park
18/01/2022,22.0,Brighton,Chelsea,30880.0,Amex Stadium
08/02/2022,24.0,Burnley,Man United,21233.0,Turf Moor
09/02/2022,24.0,Norwich,Crystal Palace,26652.0,Carrow Road
08/02/2022,24.0,West Ham,Watford,59581.0,London Stadium
10/02/2022,24.0,Wolves,Arsenal,31523.0,Molineux Stadium
10/02/2022,24.0,Liverpool,Leicester,53050.0,Anfield
09/02/2022,24.0,Man City,Brentford,51658.0,Etihad Stadium
08/02/2022,24.0,Newcastle,Everton,52186.0,St. James' Park
09/02/2022,24.0,Tottenham,Southampton,54012.0,Tottenham Hotspur Stadium
12/02/2022,25.0,Brentford,Crystal Palace,16958.0,Gtech Community Stadium
13/02/2022,25.0,Burnley,Liverpool,21239.0,Turf Moor
20/04/2022,33.0,Chelsea,Arsenal,32249.0,Stamford Bridge
12/02/2022,25.0,Everton,Leeds,39150.0,Goodison Park
13/02/2022,25.0,Leicester,West Ham,32061.0,King Power Stadium
12/02/2022,25.0,Man United,Southampton,73084.0,Old Trafford
13/02/2022,25.0,Newcastle,Aston Villa,52207.0,St. James' Park
12/02/2022,25.0,Norwich,Man City,27010.0,Carrow Road
13/02/2022,25.0,Tottenham,Wolves,56452.0,Tottenham Hotspur Stadium
12/02/2022,25.0,Watford,Brighton,20795.0,Vicarage Road
19/02/2022,26.0,Arsenal,Brentford,60015.0,Emirates Stadium
19/02/2022,26.0,Aston Villa,Watford,41936.0,Villa Park
19/02/2022,26.0,Brighton,Burnley,29921.0,Amex Stadium
19/02/2022,26.0,Crystal Palace,Chelsea,25109.0,Selhurst Park
20/02/2022,26.0,Leeds,Man United,36715.0,Elland Road
19/02/2022,26.0,Liverpool,Norwich,53135.0,Anfield
19/02/2022,26.0,Man City,Tottenham,53201.0,Etihad Stadium
19/02/2022,26.0,Southampton,Everton,31312.0,St. Mary's Stadium
19/02/2022,26.0,West Ham,Newcastle,59949.0,London Stadium
20/02/2022,26.0,Wolves,Leicester,31497.0,Molineux Stadium
16/03/2022,29.0,Arsenal,Liverpool,59968.0,Emirates Stadium
26/02/2022,27.0,Brentford,Newcastle,17039.0,Gtech Community Stadium
26/02/2022,27.0,Brighton,Aston Villa,31475.0,Amex Stadium
19/05/2022,37.0,Chelsea,Leicester,31478.0,Stamford Bridge
26/02/2022,27.0,Crystal Palace,Burnley,24203.0,Selhurst Park
26/02/2022,27.0,Everton,Man City,39105.0,Goodison Park
26/02/2022,27.0,Leeds,Tottenham,36599.0,Elland Road
26/02/2022,27.0,Man United,Watford,73152.0,Old Trafford
25/02/2022,27.0,Southampton,Norwich,31182.0,St. Mary's Stadium
27/02/2022,27.0,West Ham,Wolves,59946.0,London Stadium
05/03/2022,28.0,Aston Villa,Southampton,41855.0,Villa Park
05/03/2022,28.0,Burnley,Chelsea,19439.0,Turf Moor
05/03/2022,28.0,Leicester,Leeds,32236.0,King Power Stadium
05/03/2022,28.0,Liverpool,West Ham,53059.0,Anfield
06/03/2022,28.0,Man City,Man United,53165.0,Etihad Stadium
05/03/2022,28.0,Newcastle,Brighton,52214.0,St. James' Park
05/03/2022,28.0,Norwich,Brentford,26887.0,Carrow Road
07/03/2022,28.0,Tottenham,Everton,59647.0,Tottenham Hotspur Stadium
06/03/2022,28.0,Watford,Arsenal,21142.0,Vicarage Road
05/03/2022,28.0,Wolves,Crystal Palace,31395.0,Molineux Stadium
13/03/2022,29.0,Arsenal,Leicester,60111.0,Emirates Stadium
12/03/2022,29.0,Brentford,Burnley,16984.0,Gtech Community Stadium
12/03/2022,29.0,Brighton,Liverpool,31474.0,Amex Stadium
13/03/2022,29.0,Chelsea,Newcastle,40026.0,Stamford Bridge
14/03/2022,29.0,Crystal Palace,Man City,25309.0,Selhurst Park
13/03/2022,29.0,Everton,Wolves,39112.0,Goodison Park
13/03/2022,29.0,Leeds,Norwich,36321.0,Elland Road
12/03/2022,29.0,Man United,Tottenham,73458.0,Old Trafford
13/03/2022,29.0,Southampton,Watford,28863.0,St. Mary's Stadium
13/03/2022,29.0,West Ham,Aston Villa,59957.0,London Stadium
19/03/2022,30.0,Aston Villa,Arsenal,41956.0,Villa Park
21/04/2022,33.0,Burnley,Southampton,17384.0,Turf Moor
20/03/2022,30.0,Leicester,Brentford,31830.0,King Power Stadium
19/04/2022,33.0,Liverpool,Man United,52686.0,Anfield
20/04/2022,33.0,Man City,Brighton,52226.0,Etihad Stadium
20/04/2022,33.0,Newcastle,Crystal Palace,51938.0,St. James' Park
10/03/2022,28.0,Norwich,Chelsea,26722.0,Carrow Road
20/03/2022,30.0,Tottenham,West Ham,58685.0,Tottenham Hotspur Stadium
11/05/2022,36.0,Watford,Everton,20653.0,Vicarage Road
18/03/2022,30.0,Wolves,Leeds,31842.0,Molineux Stadium
02/04/2022,31.0,Brighton,Norwich,31245.0,Amex Stadium
02/04/2022,31.0,Burnley,Man City,20388.0,Turf Moor
02/04/2022,31.0,Chelsea,Brentford,39061.0,Stamford Bridge
04/04/2022,31.0,Crystal Palace,Arsenal,25149.0,Selhurst Park
02/04/2022,31.0,Leeds,Southampton,36580.0,Elland Road
02/04/2022,31.0,Liverpool,Watford,53104.0,Anfield
02/04/2022,31.0,Man United,Leicester,73444.0,Old Trafford
03/04/2022,31.0,Tottenham,Newcastle,57553.0,Tottenham Hotspur Stadium
03/04/2022,31.0,West Ham,Everton,59953.0,London Stadium
02/04/2022,31.0,Wolves,Aston Villa,31012.0,Molineux Stadium
09/04/2022,32.0,Arsenal,Brighton,60112.0,Emirates Stadium
09/04/2022,32.0,Aston Villa,Tottenham,41949.0,Villa Park
10/04/2022,32.0,Brentford,West Ham,17032.0,Gtech Community Stadium
09/04/2022,32.0,Everton,Man United,39080.0,Goodison Park
10/04/2022,32.0,Leicester,Crystal Palace,31896.0,King Power Stadium
10/04/2022,32.0,Man City,Liverpool,53197.0,Etihad Stadium
08/04/2022,32.0,Newcastle,Wolves,52164.0,St. James' Park
10/04/2022,32.0,Norwich,Burnley,26361.0,Carrow Road
09/04/2022,32.0,Southampton,Chelsea,31359.0,St. Mary's Stadium
09/04/2022,32.0,Watford,Leeds,20957.0,Vicarage Road
10/05/2022,36.0,Aston Villa,Liverpool,41919.0,Villa Park
19/05/2022,37.0,Everton,Crystal Palace,38448.0,Goodison Park
11/05/2022,36.0,Leeds,Chelsea,36549.0,Elland Road
16/04/2022,33.0,Man United,Norwich,73381.0,Old Trafford
17/04/2022,33.0,Newcastle,Leicester,52104.0,St. James' Park
16/04/2022,33.0,Southampton,Arsenal,31465.0,St. Mary's Stadium
16/04/2022,33.0,Tottenham,Brighton,58685.0,Tottenham Hotspur Stadium
16/04/2022,33.0,Watford,Brentford,20747.0,Vicarage Road
17/04/2022,33.0,West Ham,Burnley,59958.0,London Stadium
11/05/2022,36.0,Wolves,Man City,,Molineux Stadium
23/04/2022,34.0,Arsenal,Man United,60223.0,Emirates Stadium
23/04/2022,34.0,Brentford,Tottenham,17072.0,Gtech Community Stadium
24/04/2022,34.0,Brighton,Southampton,31335.0,Amex Stadium
24/04/2022,34.0,Burnley,Wolves,19246.0,Turf Moor
24/04/2022,34.0,Chelsea,West Ham,32231.0,Stamford Bridge
25/04/2022,34.0,Crystal Palace,Leeds,25357.0,Selhurst Park
23/04/2022,34.0,Leicester,Aston Villa,32185.0,King Power Stadium
24/04/2022,34.0,Liverpool,Everton,53213.0,Anfield
23/04/2022,34.0,Man City,Watford,53013.0,Etihad Stadium
23/04/2022,34.0,Norwich,Newcastle,26910.0,Carrow Road
30/04/2022,35.0,Aston Villa,Norwich,40290.0,Villa Park
01/05/2022,35.0,Everton,Chelsea,39256.0,Goodison Park
30/04/2022,35.0,Leeds,Man City,35771.0,Elland Road
02/05/2022,35.0,Man United,Brentford,73482.0,Old Trafford
30/04/2022,35.0,Newcastle,Liverpool,52281.0,St. James' Park
30/04/2022,35.0,Southampton,Crystal Palace,31359.0,St. Mary's Stadium
01/05/2022,35.0,Tottenham,Leicester,59482.0,Tottenham Hotspur Stadium
30/04/2022,35.0,Watford,Burnley,20738.0,Vicarage Road
01/05/2022,35.0,West Ham,Arsenal,59959.0,London Stadium
30/04/2022,35.0,Wolves,Brighton,31243.0,Molineux Stadium
08/05/2022,36.0,Arsenal,Leeds,60108.0,Emirates Stadium
07/05/2022,36.0,Brentford,Southampton,17051.0,Gtech Community Stadium
07/05/2022,36.0,Brighton,Man United,31637.0,Amex Stadium
07/05/2022,36.0,Burnley,Aston Villa,20891.0,Turf Moor
07/05/2022,36.0,Chelsea,Wolves,32190.0,Stamford Bridge
07/05/2022,36.0,Crystal Palace,Watford,24622.0,Selhurst Park
08/05/2022,36.0,Leicester,Everton,32001.0,King Power Stadium
07/05/2022,36.0,Liverpool,Tottenham,53177.0,Anfield
08/05/2022,36.0,Man City,Newcastle,53336.0,Etihad Stadium
08/05/2022,36.0,Norwich,West Ham,26428.0,Carrow Road
15/05/2022,37.0,Aston Villa,Crystal Palace,41136.0,Villa Park
15/05/2022,37.0,Everton,Brentford,38819.0,Goodison Park
15/05/2022,37.0,Leeds,Brighton,36638.0,Elland Road
28/04/2022,34.0,Man United,Chelsea,73564.0,Old Trafford
16/05/2022,37.0,Newcastle,Arsenal,52274.0,St. James' Park
17/05/2022,37.0,Southampton,Liverpool,31588.0,St. Mary's Stadium
15/05/2022,37.0,Tottenham,Burnley,61729.0,Tottenham Hotspur Stadium
15/05/2022,37.0,Watford,Leicester,20257.0,Vicarage Road
15/05/2022,37.0,West Ham,Man City,59972.0,London Stadium
15/05/2022,37.0,Wolves,Norwich,31219.0,Molineux Stadium
22/05/2022,38.0,Arsenal,Everton,60201.0,Emirates Stadium
22/05/2022,38.0,Brentford,Leeds,16957.0,Gtech Community Stadium
22/05/2022,38.0,Brighton,West Ham,31604.0,Amex Stadium
22/05/2022,38.0,Burnley,Newcastle,21361.0,Turf Moor
22/05/2022,38.0,Chelsea,Watford,32089.0,Stamford Bridge
22/05/2022,38.0,Crystal Palace,Man United,25434.0,Selhurst Park
22/05/2022,38.0,Leicester,Southampton,32003.0,King Power Stadium
22/05/2022,38.0,Liverpool,Wolves,53097.0,Anfield
22/05/2022,38.0,Man City,Aston Villa,53395.0,Etihad Stadium
22/05/2022,38.0,Norwich,Tottenham,27022.0,Carrow Road
05/08/2022,1.0,Crystal Palace,Arsenal,25286.0,Selhurst Park
06/08/2022,1.0,Bournemouth,Aston Villa,10000.0,Vitality Stadium
06/08/2022,1.0,Everton,Chelsea,39254.0,Goodison Park
06/08/2022,1.0,Fulham,Liverpool,25000.0,Craven Cottage
06/08/2022,1.0,Leeds,Wolves,36347.0,Elland Road
07/08/2022,1.0,Leicester,Brentford,31794.0,King Power Stadium
06/08/2022,1.0,Newcastle,Nott'm Forest,52245.0,St. James' Park
06/08/2022,1.0,Tottenham,Southampton,61732.0,Tottenham Hotspur Stadium
07/08/2022,1.0,Man United,Brighton,73711.0,Old Trafford
07/08/2022,1.0,West Ham,Man City,62443.0,London Stadium
13/08/2022,2.0,Arsenal,Leicester,60033.0,Emirates Stadium
13/08/2022,2.0,Aston Villa,Everton,41883.0,Villa Park
13/08/2022,2.0,Brentford,Man United,17051.0,Gtech Community Stadium
13/08/2022,2.0,Brighton,Newcastle,31552.0,Amex Stadium
14/08/2022,2.0,Chelsea,Tottenham,39946.0,Stamford Bridge
15/08/2022,2.0,Liverpool,Crystal Palace,52970.0,Anfield
13/08/2022,2.0,Man City,Bournemouth,53453.0,Etihad Stadium
14/08/2022,2.0,Nott'm Forest,West Ham,29281.0,The City Ground
13/08/2022,2.0,Southampton,Leeds,30815.0,St. Mary's Stadium
13/08/2022,2.0,Wolves,Fulham,31178.0,Molineux Stadium
20/08/2022,3.0,Bournemouth,Arsenal,10423.0,Vitality Stadium
20/08/2022,3.0,Crystal Palace,Aston Villa,22012.0,Selhurst Park
20/08/2022,3.0,Everton,Nott'm Forest,39271.0,Goodison Park
20/08/2022,3.0,Fulham,Brentford,21798.0,Craven Cottage
21/08/2022,3.0,Leeds,Chelsea,36372.0,Elland Road
20/08/2022,3.0,Leicester,Southampton,30850.0,King Power Stadium
22/08/2022,3.0,Man United,Liverpool,,Old Trafford
21/08/2022,3.0,Newcastle,Man City,52258.0,St. James' Park
20/08/2022,3.0,Tottenham,Wolves,61298.0,Tottenham Hotspur Stadium
21/08/2022,3.0,West Ham,Brighton,62449.0,London Stadium
27/08/2022,4.0,Arsenal,Fulham,60164.0,Emirates Stadium
28/08/2022,4.0,Aston Villa,West Ham,41796.0,Villa Park
27/08/2022,4.0,Brentford,Everton,17009.0,Gtech Community Stadium
27/08/2022,4.0,Brighton,Leeds,30953.0,Amex Stadium
27/08/2022,4.0,Chelsea,Leicester,39953.0,Stamford Bridge
27/08/2022,4.0,Liverpool,Bournemouth,53328.0,Anfield
27/08/2022,4.0,Man City,Crystal Palace,53112.0,Etihad Stadium
28/08/2022,4.0,Nott'm Forest,Tottenham,29296.0,The City Ground
27/08/2022,4.0,Southampton,Man United,31196.0,St. Mary's Stadium
28/08/2022,4.0,Wolves,Newcastle,31311.0,Molineux Stadium
31/08/2022,5.0,Arsenal,Aston Villa,60012.0,Emirates Stadium
31/08/2022,5.0,Bournemouth,Wolves,10113.0,Vitality Stadium
30/08/2022,5.0,Crystal Palace,Brentford,25043.0,Selhurst Park
30/08/2022,5.0,Fulham,Brighton,22224.0,Craven Cottage
30/08/2022,5.0,Leeds,Everton,36338.0,Elland Road
01/09/2022,5.0,Leicester,Man United,32226.0,King Power Stadium
31/08/2022,5.0,West Ham,Tottenham,62450.0,London Stadium
31/08/2022,5.0,Liverpool,Newcastle,53316.0,Anfield
31/08/2022,5.0,Man City,Nott'm Forest,53409.0,Etihad Stadium
30/08/2022,5.0,Southampton,Chelsea,,St. Mary's Stadium
03/09/2022,6.0,Aston Villa,Man City,41830.0,Villa Park
03/09/2022,6.0,Brentford,Leeds,,Gtech Community Stadium
04/09/2022,6.0,Brighton,Leicester,31185.0,Amex Stadium
03/09/2022,6.0,Chelsea,West Ham,39923.0,Stamford Bridge
03/09/2022,6.0,Everton,Liverpool,39240.0,Goodison Park
04/09/2022,6.0,Man United,Arsenal,73431.0,Old Trafford
03/09/2022,6.0,Newcastle,Crystal Palace,51863.0,St. James' Park
03/09/2022,6.0,Nott'm Forest,Bournemouth,28720.0,The City Ground
03/09/2022,6.0,Tottenham,Fulham,61641.0,Tottenham Hotspur Stadium
03/09/2022,6.0,Wolves,Southampton,30546.0,Molineux Stadium
01/03/2023,25.0,Arsenal,Everton,60213.0,Emirates Stadium
04/04/2023,29.0,Bournemouth,Brighton,10266.0,Vitality Stadium
18/01/2023,20.0,Crystal Palace,Man United,23343.0,Selhurst Park
12/01/2023,19.0,Fulham,Chelsea,24460.0,Craven Cottage
04/04/2023,29.0,Leeds,Nott'm Forest,36740.0,Elland Road
04/04/2023,29.0,Leicester,Aston Villa,32087.0,King Power Stadium
01/03/2023,25.0,Liverpool,Wolves,53259.0,Anfield
19/01/2023,20.0,Man City,Tottenham,53088.0,Etihad Stadium
15/03/2023,27.0,Southampton,Brentford,30438.0,St. Mary's Stadium
05/04/2023,29.0,West Ham,Newcastle,62470.0,London Stadium
16/09/2022,8.0,Aston Villa,Southampton,40758.0,Villa Park
18/09/2022,8.0,Brentford,Arsenal,17122.0,Gtech Community Stadium
15/03/2023,27.0,Brighton,Crystal Palace,30933.0,Amex Stadium
04/04/2023,29.0,Chelsea,Liverpool,40093.0,Stamford Bridge
18/09/2022,8.0,Everton,West Ham,39298.0,Goodison Park
08/02/2023,22.0,Man United,Leeds,73456.0,Old Trafford
