Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,15/05/2021,15:00,St. Mary's Stadium,3,1,H,1,0,H,C Pawson,11,10,7,3,9,15,6,5,0,1,0,0,2.0,3.6,3.6,36.0,28181.94871794872,HomeTeam,Southampton
PL,15/05/2021,20:00,Amex Stadium,1,1,D,0,0,D,A Marriner,10,15,2,3,7,5,3,3,1,1,0,0,2.9,3.6,2.3,36.0,29217.658536585364,HomeTeam,Brighton
PL,16/05/2021,12:00,Selhurst Park,3,2,H,1,2,A,D Coote,23,19,8,5,23,13,7,7,3,2,0,0,3.0,3.6,2.25,36.0,23598.1,HomeTeam,Crystal Palace
PL,16/05/2021,14:05,Tottenham Hotspur Stadium,2,0,H,1,0,H,M Atkinson,24,15,13,3,8,11,10,3,1,0,0,0,1.5,4.33,6.5,36.0,56401.35,HomeTeam,Tottenham
PL,16/05/2021,16:30,The Hawthorns,1,2,A,1,1,D,M Dean,10,26,3,6,7,14,9,13,0,0,0,0,12.0,6.5,1.22,36.0,5371.0,HomeTeam,West Brom
PL,16/05/2021,19:00,,0,1,A,0,1,A,A Moss,16,10,6,3,8,12,11,4,1,3,0,0,1.36,4.75,8.5,,36379.325,HomeTeam,Everton
PL,18/05/2021,18:00,Old Trafford,1,1,D,1,0,H,L Mason,13,8,6,5,10,15,6,1,2,3,0,0,1.28,6.0,9.0,37.0,9347.0,HomeTeam,Man United
PL,18/05/2021,18:00,St. Mary's Stadium,0,2,A,0,0,D,P Bankes,18,15,3,7,10,12,4,5,0,3,0,0,2.55,3.9,2.5,37.0,7291.0,HomeTeam,Southampton
PL,18/05/2021,19:00,Amex Stadium,3,2,H,0,1,A,S Attwell,19,8,6,4,13,11,5,3,3,3,0,1,7.0,4.5,1.45,37.0,7945.0,HomeTeam,Brighton
PL,18/05/2021,20:15,Stamford Bridge,2,1,H,0,0,D,M Dean,17,7,6,3,15,16,6,5,2,4,0,0,1.7,3.75,5.0,37.0,7195.0,HomeTeam,Chelsea
PL,19/05/2021,18:00,Goodison Park,1,0,H,0,0,D,A Madley,14,9,4,3,11,11,7,12,0,2,0,0,1.85,3.6,4.2,37.0,6068.0,HomeTeam,Everton
PL,19/05/2021,18:00,,1,0,H,1,0,H,R Jones,16,11,5,1,7,7,5,2,0,2,0,0,1.72,3.8,4.75,,50735.205128205125,HomeTeam,Newcastle
PL,19/05/2021,18:00,Tottenham Hotspur Stadium,1,2,A,1,2,A,C Pawson,10,20,4,4,14,13,4,5,1,1,0,0,1.5,4.5,6.0,37.0,10000.0,HomeTeam,Tottenham
PL,19/05/2021,19:00,Selhurst Park,1,3,A,0,1,A,A Taylor,12,6,6,3,7,7,6,7,2,1,0,0,6.0,4.5,1.5,37.0,6500.0,HomeTeam,Crystal Palace
PL,19/05/2021,20:15,Turf Moor,0,3,A,0,1,A,C Kavanagh,10,20,4,3,10,7,6,7,0,0,0,0,11.0,7.0,1.22,37.0,3387.0,HomeTeam,Burnley
PL,19/05/2021,20:15,The Hawthorns,1,3,A,1,1,D,M Oliver,14,21,4,9,8,11,6,8,2,2,0,0,5.0,4.33,1.6,37.0,5371.0,HomeTeam,West Brom
PL,23/05/2021,16:00,Emirates Stadium,2,0,H,0,0,D,J Moss,16,5,5,1,10,8,11,3,0,0,0,0,1.57,4.33,5.25,38.0,10000.0,HomeTeam,Arsenal
PL,23/05/2021,16:00,Villa Park,2,1,H,1,0,H,S Attwell,6,23,3,7,11,12,2,9,3,3,0,1,6.5,4.6,1.45,38.0,10000.0,HomeTeam,Aston Villa
PL,23/05/2021,16:00,Craven Cottage,0,2,A,0,1,A,C Kavanagh,14,10,0,4,12,6,5,4,1,0,0,0,2.05,3.8,3.3,38.0,2000.0,HomeTeam,Fulham
PL,23/05/2021,16:00,Elland Road,3,1,H,2,0,H,D Coote,17,14,9,5,12,12,8,3,2,1,0,0,1.4,5.25,6.5,38.0,8000.0,HomeTeam,Leeds
PL,23/05/2021,16:00,King Power Stadium,2,4,A,1,1,D,A Taylor,10,11,6,4,9,8,8,7,0,2,0,0,2.0,4.0,3.3,38.0,8000.0,HomeTeam,Leicester
PL,23/05/2021,16:00,Anfield,2,0,H,1,0,H,C Pawson,19,5,5,4,10,8,14,1,2,2,0,0,1.14,8.5,15.0,38.0,9901.0,HomeTeam,Liverpool
PL,23/05/2021,16:00,Etihad Stadium,5,0,H,2,0,H,M Oliver,21,8,11,3,8,10,7,5,2,2,0,0,1.44,5.0,6.5,38.0,10000.0,HomeTeam,Man City
PL,23/05/2021,16:00,,1,0,H,1,0,H,K Friend,12,10,3,3,11,1,8,9,3,1,0,0,2.8,3.6,2.4,,,HomeTeam,Sheffield United
PL,23/05/2021,16:00,London Stadium,3,0,H,2,0,H,M Atkinson,14,17,7,5,5,9,2,3,0,3,0,0,1.65,4.0,5.0,38.0,10000.0,HomeTeam,West Ham
PL,23/05/2021,16:00,Molineux Stadium,1,2,A,1,2,A,M Dean,14,9,4,4,14,3,6,2,4,1,0,0,2.5,3.5,2.7,38.0,4500.0,HomeTeam,Wolves
PL,13/08/2021,20:00,Gtech Community Stadium,2,0,H,1,0,H,M Oliver,8,22,3,4,12,8,2,5,0,0,0,0,4.0,3.4,1.95,1.0,16479.0,HomeTeam,Brentford
PL,14/08/2021,12:30,Old Trafford,5,1,H,1,0,H,P Tierney,16,10,8,3,11,9,5,4,1,2,0,0,1.53,4.5,5.75,1.0,72732.0,HomeTeam,Man United
PL,14/08/2021,15:00,Turf Moor,1,2,A,1,0,H,D Coote,14,14,3,8,10,7,7,6,2,1,0,0,3.1,3.1,2.45,1.0,16910.0,HomeTeam,Burnley
PL,14/08/2021,15:00,Stamford Bridge,3,0,H,2,0,H,J Moss,13,4,6,1,15,11,5,2,0,0,0,0,1.25,5.75,13.0,1.0,38965.0,HomeTeam,Chelsea
PL,14/08/2021,15:00,Goodison Park,3,1,H,0,1,A,A Madley,14,6,6,3,13,15,6,8,2,0,0,0,1.9,3.5,4.0,1.0,38487.0,HomeTeam,Everton
PL,14/08/2021,15:00,King Power Stadium,1,0,H,1,0,H,C Pawson,9,17,5,3,6,10,5,4,1,2,0,0,1.66,3.8,5.25,1.0,31983.0,HomeTeam,Leicester
PL,14/08/2021,15:00,Vicarage Road,3,2,H,2,0,H,M Dean,13,11,7,2,18,13,2,4,3,1,0,0,3.1,3.2,2.37,1.0,20051.0,HomeTeam,Watford
PL,14/08/2021,17:30,Carrow Road,0,3,A,0,1,A,A Marriner,14,19,3,8,4,14,3,11,1,1,0,0,9.0,5.75,1.3,1.0,27023.0,HomeTeam,Norwich
PL,15/08/2021,14:00,St. James' Park,2,4,A,2,1,H,M Atkinson,17,8,3,9,4,3,7,6,1,0,0,0,3.2,3.5,2.2,1.0,50673.0,HomeTeam,Newcastle
PL,15/08/2021,16:30,Tottenham Hotspur Stadium,1,0,H,0,0,D,A Taylor,13,18,3,4,11,8,3,11,2,1,0,0,5.5,4.2,1.6,1.0,58262.0,HomeTeam,Tottenham
PL,21/08/2021,12:30,Anfield,2,0,H,1,0,H,M Dean,27,9,9,3,6,12,8,4,0,0,0,0,1.18,7.5,13.0,2.0,52591.0,HomeTeam,Liverpool
PL,21/08/2021,15:00,Villa Park,2,0,H,1,0,H,D Coote,10,9,2,1,8,18,3,4,3,4,0,0,1.8,3.75,4.33,2.0,41964.0,HomeTeam,Aston Villa
PL,21/08/2021,15:00,Selhurst Park,0,0,D,0,0,D,M Atkinson,7,14,2,3,12,9,3,5,3,1,0,0,2.55,3.2,2.87,2.0,23091.0,HomeTeam,Crystal Palace
PL,21/08/2021,15:00,Elland Road,2,2,D,1,1,D,D England,17,17,4,8,6,13,8,5,2,4,0,0,2.37,3.4,3.0,2.0,36293.0,HomeTeam,Leeds
PL,21/08/2021,15:00,Etihad Stadium,5,0,H,2,0,H,G Scott,16,1,4,0,13,7,6,1,1,0,0,0,1.08,11.0,26.0,2.0,51437.0,HomeTeam,Man City
PL,21/08/2021,17:30,Amex Stadium,2,0,H,2,0,H,A Taylor,13,10,3,1,11,6,7,2,4,0,0,0,1.7,3.5,5.75,2.0,29485.0,HomeTeam,Brighton
PL,22/08/2021,14:00,St. Mary's Stadium,1,1,D,1,0,H,C Pawson,8,15,3,4,12,10,7,7,2,3,0,0,5.5,4.2,1.57,2.0,29485.0,HomeTeam,Southampton
PL,22/08/2021,14:00,Molineux Stadium,0,1,A,0,1,A,S Attwell,25,8,6,6,9,7,5,4,1,4,0,0,3.2,3.2,2.35,2.0,30368.0,HomeTeam,Wolves
PL,22/08/2021,16:30,Emirates Stadium,0,2,A,0,2,A,P Tierney,6,22,3,5,10,4,9,8,3,0,0,0,4.75,3.75,1.72,2.0,58729.0,HomeTeam,Arsenal
PL,23/08/2021,20:00,London Stadium,4,1,H,1,0,H,M Oliver,13,5,7,1,8,8,10,0,0,1,0,1,2.5,3.5,2.75,2.0,59901.0,HomeTeam,West Ham
PL,28/08/2021,12:30,Etihad Stadium,5,0,H,3,0,H,M Atkinson,25,1,10,0,5,7,14,0,1,2,0,1,1.25,6.0,12.0,3.0,52276.0,HomeTeam,Man City
PL,28/08/2021,15:00,Villa Park,1,1,D,1,1,D,P Bankes,7,9,5,2,15,14,3,2,3,3,0,0,1.95,3.6,3.8,3.0,42045.0,HomeTeam,Aston Villa
PL,28/08/2021,15:00,Amex Stadium,0,2,A,0,1,A,J Moss,14,14,3,5,7,9,4,5,1,2,0,0,2.3,3.2,3.3,3.0,30548.0,HomeTeam,Brighton
PL,28/08/2021,15:00,St. James' Park,2,2,D,0,0,D,P Tierney,10,22,5,6,11,6,4,4,3,3,0,0,2.5,3.4,2.8,3.0,44017.0,HomeTeam,Newcastle
PL,28/08/2021,15:00,Carrow Road,1,2,A,1,1,D,R Jones,14,9,4,3,8,9,9,9,2,1,0,0,4.5,3.5,1.85,3.0,26765.0,HomeTeam,Norwich
PL,28/08/2021,15:00,London Stadium,2,2,D,1,0,H,S Attwell,14,9,4,2,10,7,5,3,1,0,0,0,1.55,4.0,6.5,3.0,59751.0,HomeTeam,West Ham
PL,28/08/2021,17:30,Anfield,1,1,D,1,1,D,A Taylor,24,6,7,3,13,4,12,3,0,2,0,1,2.45,3.3,2.9,3.0,48188.25,HomeTeam,Liverpool
PL,29/08/2021,14:00,Turf Moor,1,1,D,0,0,D,M Oliver,12,12,3,2,13,9,5,5,4,3,0,0,3.1,3.5,2.25,3.0,18665.0,HomeTeam,Burnley
PL,29/08/2021,14:00,Tottenham Hotspur Stadium,1,0,H,1,0,H,A Marriner,15,9,8,2,8,14,10,3,3,3,0,0,1.36,4.75,9.0,3.0,57672.0,HomeTeam,Tottenham
PL,29/08/2021,16:30,Molineux Stadium,0,1,A,0,0,D,M Dean,15,10,6,3,7,9,5,7,3,4,0,0,5.0,3.5,1.75,3.0,30621.0,HomeTeam,Wolves
PL,11/09/2021,12:30,Selhurst Park,3,0,H,0,0,D,J Moss,18,2,4,1,13,15,8,2,2,1,0,1,4.2,3.5,1.9,4.0,22740.0,HomeTeam,Crystal Palace
PL,11/09/2021,15:00,Emirates Stadium,1,0,H,0,0,D,M Oliver,30,10,7,1,9,11,8,4,1,2,0,0,1.5,4.6,6.0,4.0,59337.0,HomeTeam,Arsenal
PL,11/09/2021,15:00,Gtech Community Stadium,0,1,A,0,0,D,G Scott,7,4,1,2,9,12,1,6,3,2,0,0,2.8,3.2,2.62,4.0,16518.0,HomeTeam,Brentford
PL,11/09/2021,15:00,King Power Stadium,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,5,8,1,2,0,0,6.0,4.0,1.57,4.0,32087.0,HomeTeam,Leicester
PL,11/09/2021,15:00,Old Trafford,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,7,3,1,0,0,0,1.18,7.5,15.0,4.0,72732.0,HomeTeam,Man United
PL,11/09/2021,15:00,St. Mary's Stadium,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,5,4,3,1,0,1,2.9,3.5,2.4,4.0,28181.94871794872,HomeTeam,Southampton
PL,11/09/2021,15:00,Vicarage Road,0,2,A,0,0,D,P Bankes,6,14,2,5,15,13,6,8,3,3,0,0,3.4,3.2,2.25,4.0,20019.0,HomeTeam,Watford
PL,11/09/2021,17:30,Stamford Bridge,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,4,11,1,4,0,0,1.28,5.5,11.0,4.0,39969.0,HomeTeam,Chelsea
PL,12/09/2021,16:30,Elland Road,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,11,2,1,1,0,4.33,4.0,1.75,4.0,36507.0,HomeTeam,Leeds
PL,13/09/2021,20:00,Goodison Park,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,4,6,1,1,0,0,1.7,3.75,5.0,4.0,38354.0,HomeTeam,Everton
PL,17/09/2021,20:00,St. James' Park,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,5.0,50407.0,HomeTeam,Newcastle
PL,18/09/2021,12:30,Molineux Stadium,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,5.0,29724.0,HomeTeam,Wolves
PL,18/09/2021,15:00,Turf Moor,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95,5.0,21944.0,HomeTeam,Burnley
PL,18/09/2021,15:00,Anfield,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0,5.0,52985.0,HomeTeam,Liverpool
PL,18/09/2021,15:00,Etihad Stadium,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,5.0,52698.0,HomeTeam,Man City
PL,18/09/2021,15:00,Carrow Road,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5,5.0,26649.0,HomeTeam,Norwich
PL,18/09/2021,17:30,Villa Park,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,5.0,41888.0,HomeTeam,Aston Villa
PL,19/09/2021,14:00,Amex Stadium,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75,5.0,31078.0,HomeTeam,Brighton
PL,19/09/2021,14:00,London Stadium,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75,5.0,59958.0,HomeTeam,West Ham
PL,19/09/2021,16:30,Tottenham Hotspur Stadium,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7,5.0,60059.0,HomeTeam,Tottenham
PL,25/09/2021,12:30,Stamford Bridge,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,6.0,40036.0,HomeTeam,Chelsea
PL,25/09/2021,12:30,Old Trafford,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0,6.0,72922.0,HomeTeam,Man United
PL,25/09/2021,15:00,Goodison Park,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,6.0,38821.0,HomeTeam,Everton
PL,25/09/2021,15:00,Elland Road,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,6.0,36417.0,HomeTeam,Leeds
PL,25/09/2021,15:00,King Power Stadium,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0,6.0,31650.0,HomeTeam,Leicester
PL,25/09/2021,15:00,Vicarage Road,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,6.0,20650.0,HomeTeam,Watford
PL,25/09/2021,17:30,Gtech Community Stadium,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,6.0,16876.0,HomeTeam,Brentford
PL,26/09/2021,14:00,St. Mary's Stadium,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,6.0,28002.0,HomeTeam,Southampton
PL,26/09/2021,16:30,Emirates Stadium,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,6.0,59919.0,HomeTeam,Arsenal
PL,27/09/2021,20:00,Selhurst Park,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,6.0,22975.0,HomeTeam,Crystal Palace
PL,02/10/2021,12:30,Old Trafford,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,7.0,73128.0,HomeTeam,Man United
PL,02/10/2021,15:00,Turf Moor,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,7.0,17427.0,HomeTeam,Burnley
PL,02/10/2021,15:00,Stamford Bridge,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,7.0,40109.0,HomeTeam,Chelsea
PL,02/10/2021,15:00,Elland Road,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,7.0,36261.0,HomeTeam,Leeds
PL,02/10/2021,15:00,Molineux Stadium,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,7.0,30483.0,HomeTeam,Wolves
PL,02/10/2021,17:30,Amex Stadium,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,8,5,2,1,0,0,3.0,3.25,2.4,7.0,31266.0,HomeTeam,Brighton
PL,03/10/2021,14:00,Selhurst Park,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,1,3,2,3,0,0,3.1,3.4,2.3,7.0,22445.0,HomeTeam,Crystal Palace
PL,03/10/2021,14:00,Tottenham Hotspur Stadium,2,1,H,1,0,H,C Kavanagh,17,14,8,3,11,14,5,8,2,1,0,0,2.1,3.6,3.4,7.0,53076.0,HomeTeam,Tottenham
PL,03/10/2021,14:00,London Stadium,1,2,A,0,1,A,P Bankes,18,13,5,6,16,13,11,6,2,3,0,0,1.75,3.75,4.75,7.0,49940.0,HomeTeam,West Ham
PL,03/10/2021,16:30,Anfield,2,2,D,0,0,D,P Tierney,6,12,4,3,10,12,3,4,3,3,0,0,2.87,3.5,2.4,7.0,53102.0,HomeTeam,Liverpool
PL,16/10/2021,12:30,Vicarage Road,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,1,9,0,0,0,0,8.5,5.5,1.33,8.0,21085.0,HomeTeam,Watford
PL,16/10/2021,15:00,Villa Park,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,6,7,2,3,0,0,2.15,3.25,3.5,8.0,41951.0,HomeTeam,Aston Villa
PL,16/10/2021,15:00,King Power Stadium,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,4,3,0,3,0,0,3.5,3.6,2.05,8.0,32219.0,HomeTeam,Leicester
PL,16/10/2021,15:00,Etihad Stadium,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,6,2,1,0,0,0,1.12,9.0,19.0,8.0,52711.0,HomeTeam,Man City
PL,16/10/2021,15:00,Carrow Road,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,8,4,3,5,0,0,3.6,3.4,2.1,8.0,26777.0,HomeTeam,Norwich
PL,16/10/2021,15:00,St. Mary's Stadium,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,8,1,2,3,0,0,2.3,3.5,3.0,8.0,30506.0,HomeTeam,Southampton
PL,16/10/2021,17:30,Gtech Community Stadium,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,5,5,1,1,0,0,6.5,3.8,1.57,8.0,16940.0,HomeTeam,Brentford
PL,17/10/2021,14:00,Goodison Park,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,7,9,0,2,0,0,2.5,3.4,2.8,8.0,39132.0,HomeTeam,Everton
PL,17/10/2021,16:30,St. James' Park,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,2,9,4,1,1,0,3.5,3.6,2.05,8.0,52214.0,HomeTeam,Newcastle
PL,18/10/2021,20:00,Emirates Stadium,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,6,4,1,1,0,0,1.6,3.8,6.0,8.0,59475.0,HomeTeam,Arsenal
PL,22/10/2021,20:00,Emirates Stadium,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,7,4,2,5,0,0,1.83,3.75,4.2,9.0,59496.0,HomeTeam,Arsenal
PL,23/10/2021,12:30,Stamford Bridge,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,5,0,0,2,0,1,1.18,7.0,15.0,9.0,40113.0,HomeTeam,Chelsea
PL,23/10/2021,15:00,Selhurst Park,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,7,3,4,0,0,1.9,3.6,4.0,9.0,24609.0,HomeTeam,Crystal Palace
PL,23/10/2021,15:00,Goodison Park,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,3,5,4,3,0,0,1.65,3.8,5.5,9.0,38834.0,HomeTeam,Everton
PL,23/10/2021,15:00,Elland Road,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,6,3,2,3,0,0,2.4,3.4,2.87,9.0,36475.0,HomeTeam,Leeds
PL,23/10/2021,15:00,St. Mary's Stadium,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,6,2,1,3,0,0,1.95,3.5,3.9,9.0,29145.0,HomeTeam,Southampton
PL,23/10/2021,17:30,Amex Stadium,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,7,6,2,3,0,0,8.0,4.75,1.4,9.0,31215.0,HomeTeam,Brighton
PL,24/10/2021,14:00,Gtech Community Stadium,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,9,2,1,1,0,0,2.62,3.3,2.7,9.0,16814.0,HomeTeam,Brentford
PL,24/10/2021,14:00,London Stadium,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,4,2,1,0,0,2.3,3.5,3.0,9.0,59924.0,HomeTeam,West Ham
PL,24/10/2021,16:30,Old Trafford,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,3,6,0,1,0,3.1,3.6,2.2,9.0,73088.0,HomeTeam,Man United
PL,30/10/2021,12:30,King Power Stadium,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,7,6,2,0,0,0,2.4,3.5,2.87,10.0,32209.0,HomeTeam,Leicester
PL,30/10/2021,15:00,Turf Moor,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,4,2,1,1,0,0,2.6,3.3,2.75,10.0,18821.0,HomeTeam,Burnley
PL,30/10/2021,15:00,Anfield,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,5,3,2,2,0,0,1.22,6.5,13.0,10.0,53197.0,HomeTeam,Liverpool
PL,30/10/2021,15:00,Etihad Stadium,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,7,1,2,3,1,0,1.14,8.0,19.0,10.0,53014.0,HomeTeam,Man City
PL,30/10/2021,15:00,St. James' Park,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,0,2,3,2,0,0,8.5,5.0,1.36,10.0,52208.0,HomeTeam,Newcastle
PL,30/10/2021,15:00,Vicarage Road,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,5,8,2,2,0,0,3.2,3.3,2.3,10.0,20869.0,HomeTeam,Watford
PL,30/10/2021,17:30,Tottenham Hotspur Stadium,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,10,2,2,3,0,0,2.87,3.6,2.37,10.0,60356.0,HomeTeam,Tottenham
PL,31/10/2021,14:00,Carrow Road,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,5,0,1,4,0,0,3.4,3.5,2.1,10.0,26913.0,HomeTeam,Norwich
PL,31/10/2021,16:30,Villa Park,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,3,6,1,2,1,0,2.8,3.5,2.45,10.0,41874.0,HomeTeam,Aston Villa
PL,01/11/2021,20:00,Molineux Stadium,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,4,3,1,1,0,0,2.2,3.2,3.5,10.0,30617.0,HomeTeam,Wolves
PL,05/11/2021,20:00,St. Mary's Stadium,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,10,8,2,2,0,0,1.95,3.6,3.75,11.0,30178.0,HomeTeam,Southampton
PL,06/11/2021,12:30,Old Trafford,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,9,1,2,0,0,4.75,4.0,1.7,11.0,73086.0,HomeTeam,Man United
PL,06/11/2021,15:00,Gtech Community Stadium,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,6,2,2,3,0,0,1.6,4.0,5.75,11.0,16837.0,HomeTeam,Brentford
PL,06/11/2021,15:00,Stamford Bridge,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,14,2,1,4,0,0,1.25,6.0,12.0,11.0,39798.0,HomeTeam,Chelsea
PL,06/11/2021,15:00,Selhurst Park,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,4,6,2,1,0,0,2.45,3.2,3.0,11.0,24390.0,HomeTeam,Crystal Palace
PL,06/11/2021,17:30,Amex Stadium,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,2,5,3,4,1,0,1.57,3.9,6.0,11.0,31267.0,HomeTeam,Brighton
PL,07/11/2021,14:00,Emirates Stadium,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,4,2,0,1,1.36,4.75,8.5,11.0,59833.0,HomeTeam,Arsenal
PL,07/11/2021,14:00,Goodison Park,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,4,2,2,4,1,0,3.1,3.25,2.37,11.0,39059.0,HomeTeam,Everton
PL,07/11/2021,14:00,Elland Road,1,1,D,1,1,D,D England,18,9,5,3,12,5,10,5,1,1,0,0,2.8,3.5,2.45,11.0,36478.0,HomeTeam,Leeds
PL,07/11/2021,16:30,London Stadium,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,3,2,1,1,0,0,4.75,4.0,1.7,11.0,59909.0,HomeTeam,West Ham
PL,20/11/2021,12:30,King Power Stadium,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,5,3,1,0,0,4.75,3.75,1.75,12.0,32192.0,HomeTeam,Leicester
PL,20/11/2021,15:00,Villa Park,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,5,7,3,3,0,0,2.45,3.3,2.9,12.0,41925.0,HomeTeam,Aston Villa
PL,20/11/2021,15:00,Turf Moor,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,3,6,2,3,0,0,2.7,3.2,2.7,12.0,18028.0,HomeTeam,Burnley
PL,20/11/2021,15:00,St. James' Park,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,8,2,2,2,0,0,2.62,3.4,2.7,12.0,52131.0,HomeTeam,Newcastle
PL,20/11/2021,15:00,Carrow Road,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,5,7,3,2,0,0,3.6,3.5,2.05,12.0,26885.0,HomeTeam,Norwich
